S: 10 r: 0.02 d: 0.05 p: 1
Strike Price, Time to Maturity, Implied Volatility,
5.02, 0.7, 1,
5.02, 0.71, 1,
5.02, 0.72, 1,
5.02, 0.73, 1,
5.02, 0.74, 1,
5.02, 0.75, 1,
5.02, 0.76, 1,
5.02, 0.77, 1,
5.02, 0.78, 1,
5.02, 0.79, 1,
5.02, 0.8, 1,
5.02, 0.81, 1,
5.02, 0.82, 1,
5.02, 0.83, 1,
5.02, 0.84, 1,
5.02, 0.85, 1,
5.02, 0.86, 1,
5.02, 0.87, 1,
5.02, 0.88, 1,
5.02, 0.89, 1,
5.02, 0.9, 1,
5.02, 0.91, 1,
5.02, 0.92, 1,
5.02, 0.93, 1,
5.02, 0.94, 1,
5.02, 0.95, 1,
5.02, 0.96, 1,
5.02, 0.97, 1,
5.02, 0.98, 1,
5.02, 0.99, 1,
5.02, 1, 1,
5.02, 1.01, 1,
5.02, 1.02, 1,
5.02, 1.03, 1,
5.02, 1.04, 1,
5.02, 1.05, 1,
5.02, 1.06, 1,
5.02, 1.07, 1,
5.02, 1.08, 1,
5.02, 1.09, 1,
5.02, 1.1, 1,
5.02, 1.11, 1,
5.02, 1.12, 1,
5.02, 1.13, 1,
5.02, 1.14, 1,
5.02, 1.15, 1,
5.02, 1.16, 1,
5.02, 1.17, 1,
5.02, 1.18, 1,
5.02, 1.19, 1,
5.02, 1.2, 1,
5.02, 1.21, 1,
5.02, 1.22, 1,
5.02, 1.23, 1,
5.02, 1.24, 1,
5.02, 1.25, 1,
5.02, 1.26, 1,
5.02, 1.27, 1,
5.02, 1.28, 1,
5.02, 1.29, 1,
5.02, 1.3, 1,
5.02, 1.31, 1,
5.02, 1.32, 1,
5.02, 1.33, 1,
5.02, 1.34, 1,
5.02, 1.35, 1,
5.02, 1.36, 1,
5.02, 1.37, 1,
5.02, 1.38, 1,
5.02, 1.39, 1,
5.02, 1.4, 1,
5.02, 1.41, 1,
5.02, 1.42, 1,
5.02, 1.43, 1,
5.02, 1.44, 1,
5.02, 1.45, 1,
5.02, 1.46, 1,
5.02, 1.47, 1,
5.02, 1.48, 1,
5.02, 1.49, 1,
5.02, 1.5, 1,
5.02, 1.51, 1,
5.02, 1.52, 1,
5.02, 1.53, 1,
5.02, 1.54, 1,
5.02, 1.55, 1,
5.02, 1.56, 1,
5.02, 1.57, 1,
5.02, 1.58, 1,
5.02, 1.59, 1,
5.02, 1.6, 1,
5.02, 1.61, 1,
5.02, 1.62, 1,
5.02, 1.63, 1,
5.02, 1.64, 1,
5.02, 1.65, 1,
5.02, 1.66, 1,
5.02, 1.67, 1,
5.02, 1.68, 1,
5.02, 1.69, 1,
5.02, 1.7, 1,
5.02, 1.71, 1,
5.02, 1.72, 1,
5.02, 1.73, 1,
5.02, 1.74, 1,
5.02, 1.75, 1,
5.02, 1.76, 1,
5.02, 1.77, 1,
5.02, 1.78, 1,
5.02, 1.79, 1,
5.02, 1.8, 1,
5.02, 1.81, 1,
5.02, 1.82, 1,
5.02, 1.83, 1,
5.02, 1.84, 1,
5.02, 1.85, 1,
5.02, 1.86, 1,
5.02, 1.87, 1,
5.02, 1.88, 1,
5.02, 1.89, 1,
5.02, 1.9, 1,
5.02, 1.91, 1,
5.02, 1.92, 1,
5.02, 1.93, 1,
5.02, 1.94, 1,
5.02, 1.95, 1,
5.02, 1.96, 1,
5.02, 1.97, 1,
5.02, 1.98, 1,
5.02, 1.99, 1,
5.03, 0.1, 1,
5.03, 0.11, 1,
5.03, 0.12, 1,
5.03, 0.13, 1,
5.03, 0.14, 1,
5.03, 0.15, 1,
5.03, 0.16, 1,
5.03, 0.17, 1,
5.03, 0.18, 1,
5.03, 0.19, 1,
5.03, 0.2, 1,
5.03, 0.21, 1,
5.03, 0.22, 1,
5.03, 0.23, 1,
5.03, 0.24, 1,
5.03, 0.25, 1,
5.03, 0.26, 1,
5.03, 0.27, 1,
5.03, 0.28, 1,
5.03, 0.29, 1,
5.03, 0.3, 1,
5.03, 0.31, 1,
5.03, 0.32, 1,
5.03, 0.33, 1,
5.03, 0.34, 1,
5.03, 0.35, 1,
5.03, 0.36, 1,
5.03, 0.37, 1,
5.03, 0.38, 1,
5.03, 0.39, 1,
5.03, 0.4, 1,
5.03, 0.41, 1,
5.03, 0.42, 1,
5.03, 0.43, 1,
5.03, 0.44, 1,
5.03, 0.45, 1,
5.03, 0.46, 1,
5.03, 0.47, 1,
5.03, 0.48, 1,
5.03, 0.49, 1,
5.03, 0.5, 1,
5.03, 0.51, 1,
5.03, 0.52, 1,
5.03, 0.53, 1,
5.03, 0.54, 1,
5.03, 0.55, 1,
5.03, 0.56, 1,
5.03, 0.57, 1,
5.03, 0.58, 1,
5.03, 0.59, 1,
5.03, 0.6, 1,
5.03, 0.61, 1,
5.03, 0.62, 1,
5.03, 0.63, 1,
5.03, 0.64, 1,
5.03, 0.65, 1,
5.03, 0.66, 1,
5.03, 0.67, 1,
5.03, 0.68, 1,
5.03, 0.69, 1,
5.03, 0.7, 1,
5.03, 0.71, 1,
5.03, 0.72, 1,
5.03, 0.73, 1,
5.03, 0.74, 1,
5.03, 0.75, 1,
5.03, 0.76, 1,
5.03, 0.77, 1,
5.03, 0.78, 1,
5.03, 0.79, 1,
5.03, 0.8, 1,
5.03, 0.81, 1,
5.03, 0.82, 1,
5.03, 0.83, 1,
5.03, 0.84, 1,
5.03, 0.85, 1,
5.03, 0.86, 1,
5.03, 0.87, 1,
5.03, 0.88, 1,
5.03, 0.89, 1,
5.03, 0.9, 1,
5.03, 0.91, 1,
5.03, 0.92, 1,
5.03, 0.93, 1,
5.03, 0.94, 1,
5.03, 0.95, 1,
5.03, 0.96, 1,
5.03, 0.97, 1,
5.03, 0.98, 1,
5.03, 0.99, 1,
5.03, 1, 1,
5.03, 1.01, 1,
5.03, 1.02, 1,
5.03, 1.03, 1,
5.03, 1.04, 1,
5.03, 1.05, 1,
5.03, 1.06, 1,
5.03, 1.07, 1,
5.03, 1.08, 1,
5.03, 1.09, 1,
5.03, 1.1, 1,
5.03, 1.11, 1,
5.03, 1.12, 1,
5.03, 1.13, 1,
5.03, 1.14, 1,
5.03, 1.15, 1,
5.03, 1.16, 1,
5.03, 1.17, 1,
5.03, 1.18, 1,
5.03, 1.19, 1,
5.03, 1.2, 1,
5.03, 1.21, 1,
5.03, 1.22, 1,
5.03, 1.23, 1,
5.03, 1.24, 1,
5.03, 1.25, 1,
5.03, 1.26, 1,
5.03, 1.27, 1,
5.03, 1.28, 1,
5.03, 1.29, 1,
5.03, 1.3, 1,
5.03, 1.31, 1,
5.03, 1.32, 1,
5.03, 1.33, 1,
5.03, 1.34, 1,
5.03, 1.35, 1,
5.03, 1.36, 1,
5.03, 1.37, 1,
5.03, 1.38, 1,
5.03, 1.39, 1,
5.03, 1.4, 1,
5.03, 1.41, 1,
5.03, 1.42, 1,
5.03, 1.43, 1,
5.03, 1.44, 1,
5.03, 1.45, 1,
5.03, 1.46, 1,
5.03, 1.47, 1,
5.03, 1.48, 1,
5.03, 1.49, 1,
5.03, 1.5, 1,
5.03, 1.51, 1,
5.03, 1.52, 1,
5.03, 1.53, 1,
5.03, 1.54, 1,
5.03, 1.55, 1,
5.03, 1.56, 1,
5.03, 1.57, 1,
5.03, 1.58, 1,
5.03, 1.59, 1,
5.03, 1.6, 1,
5.03, 1.61, 1,
5.03, 1.62, 1,
5.03, 1.63, 1,
5.03, 1.64, 1,
5.03, 1.65, 1,
5.03, 1.66, 1,
5.03, 1.67, 1,
5.03, 1.68, 1,
5.03, 1.69, 1,
5.03, 1.7, 1,
5.03, 1.71, 1,
5.03, 1.72, 1,
5.03, 1.73, 1,
5.03, 1.74, 1,
5.03, 1.75, 1,
5.03, 1.76, 1,
5.03, 1.77, 1,
5.03, 1.78, 1,
5.03, 1.79, 1,
5.03, 1.8, 1,
5.03, 1.81, 1,
5.03, 1.82, 1,
5.03, 1.83, 1,
5.03, 1.84, 1,
5.03, 1.85, 1,
5.03, 1.86, 1,
5.03, 1.87, 1,
5.03, 1.88, 1,
5.03, 1.89, 1,
5.03, 1.9, 1,
5.03, 1.91, 1,
5.03, 1.92, 1,
5.03, 1.93, 1,
5.03, 1.94, 1,
5.03, 1.95, 1,
5.03, 1.96, 1,
5.03, 1.97, 1,
5.03, 1.98, 1,
5.03, 1.99, 1,
5.04, 0.1, 1,
5.04, 0.11, 1,
5.04, 0.12, 1,
5.04, 0.13, 1,
5.04, 0.14, 1,
5.04, 0.15, 1,
5.04, 0.16, 1,
5.04, 0.17, 1,
5.04, 0.18, 1,
5.04, 0.19, 1,
5.04, 0.2, 1,
5.04, 0.21, 1,
5.04, 0.22, 1,
5.04, 0.23, 1,
5.04, 0.24, 1,
5.04, 0.25, 1,
5.04, 0.26, 1,
5.04, 0.27, 1,
5.04, 0.28, 1,
5.04, 0.29, 1,
5.04, 0.3, 1,
5.04, 0.31, 1,
5.04, 0.32, 1,
5.04, 0.33, 1,
5.04, 0.34, 1,
5.04, 0.35, 1,
5.04, 0.36, 1,
5.04, 0.37, 1,
5.04, 0.38, 1,
5.04, 0.39, 1,
5.04, 0.4, 1,
5.04, 0.41, 1,
5.04, 0.42, 1,
5.04, 0.43, 1,
5.04, 0.44, 1,
5.04, 0.45, 1,
5.04, 0.46, 1,
5.04, 0.47, 1,
5.04, 0.48, 1,
5.04, 0.49, 1,
5.04, 0.5, 1,
5.04, 0.51, 1,
5.04, 0.52, 1,
5.04, 0.53, 1,
5.04, 0.54, 1,
5.04, 0.55, 1,
5.04, 0.56, 1,
5.04, 0.57, 1,
5.04, 0.58, 1,
5.04, 0.59, 1,
5.04, 0.6, 1,
5.04, 0.61, 1,
5.04, 0.62, 1,
5.04, 0.63, 1,
5.04, 0.64, 1,
5.04, 0.65, 1,
5.04, 0.66, 1,
5.04, 0.67, 1,
5.04, 0.68, 1,
5.04, 0.69, 1,
5.04, 0.7, 1,
5.04, 0.71, 1,
5.04, 0.72, 1,
5.04, 0.73, 1,
5.04, 0.74, 1,
5.04, 0.75, 1,
5.04, 0.76, 1,
5.04, 0.77, 1,
5.04, 0.78, 1,
5.04, 0.79, 1,
5.04, 0.8, 1,
5.04, 0.81, 1,
5.04, 0.82, 1,
5.04, 0.83, 1,
5.04, 0.84, 1,
5.04, 0.85, 1,
5.04, 0.86, 1,
5.04, 0.87, 1,
5.04, 0.88, 1,
5.04, 0.89, 1,
5.04, 0.9, 1,
5.04, 0.91, 1,
5.04, 0.92, 1,
5.04, 0.93, 1,
5.04, 0.94, 1,
5.04, 0.95, 1,
5.04, 0.96, 1,
5.04, 0.97, 1,
5.04, 0.98, 1,
5.04, 0.99, 1,
5.04, 1, 1,
5.04, 1.01, 1,
5.04, 1.02, 1,
5.04, 1.03, 1,
5.04, 1.04, 1,
5.04, 1.05, 1,
5.04, 1.06, 1,
5.04, 1.07, 1,
5.04, 1.08, 1,
5.04, 1.09, 1,
5.04, 1.1, 1,
5.04, 1.11, 1,
5.04, 1.12, 1,
5.04, 1.13, 1,
5.04, 1.14, 1,
5.04, 1.15, 1,
5.04, 1.16, 1,
5.04, 1.17, 1,
5.04, 1.18, 1,
5.04, 1.19, 1,
5.04, 1.2, 1,
5.04, 1.21, 1,
5.04, 1.22, 1,
5.04, 1.23, 1,
5.04, 1.24, 1,
5.04, 1.25, 1,
5.04, 1.26, 1,
5.04, 1.27, 1,
5.04, 1.28, 1,
5.04, 1.29, 1,
5.04, 1.3, 1,
5.04, 1.31, 1,
5.04, 1.32, 1,
5.04, 1.33, 1,
5.04, 1.34, 1,
5.04, 1.35, 1,
5.04, 1.36, 1,
5.04, 1.37, 1,
5.04, 1.38, 1,
5.04, 1.39, 1,
5.04, 1.4, 1,
5.04, 1.41, 1,
5.04, 1.42, 1,
5.04, 1.43, 1,
5.04, 1.44, 1,
5.04, 1.45, 1,
5.04, 1.46, 1,
5.04, 1.47, 1,
5.04, 1.48, 1,
5.04, 1.49, 1,
5.04, 1.5, 1,
5.04, 1.51, 1,
5.04, 1.52, 1,
5.04, 1.53, 1,
5.04, 1.54, 1,
5.04, 1.55, 1,
5.04, 1.56, 1,
5.04, 1.57, 1,
5.04, 1.58, 1,
5.04, 1.59, 1,
5.04, 1.6, 1,
5.04, 1.61, 1,
5.04, 1.62, 1,
5.04, 1.63, 1,
5.04, 1.64, 1,
5.04, 1.65, 1,
5.04, 1.66, 1,
5.04, 1.67, 1,
5.04, 1.68, 1,
5.04, 1.69, 1,
5.04, 1.7, 1,
5.04, 1.71, 1,
5.04, 1.72, 1,
5.04, 1.73, 1,
5.04, 1.74, 1,
5.04, 1.75, 1,
5.04, 1.76, 1,
5.04, 1.77, 1,
5.04, 1.78, 1,
5.04, 1.79, 1,
5.04, 1.8, 1,
5.04, 1.81, 1,
5.04, 1.82, 1,
5.04, 1.83, 1,
5.04, 1.84, 1,
5.04, 1.85, 1,
5.04, 1.86, 1,
5.04, 1.87, 1,
5.04, 1.88, 1,
5.04, 1.89, 1,
5.04, 1.9, 1,
5.04, 1.91, 1,
5.04, 1.92, 1,
5.04, 1.93, 1,
5.04, 1.94, 1,
5.04, 1.95, 1,
5.04, 1.96, 1,
5.04, 1.97, 1,
5.04, 1.98, 1,
5.04, 1.99, 1,
5.05, 0.1, 1,
5.05, 0.11, 1,
5.05, 0.12, 1,
5.05, 0.13, 1,
5.05, 0.14, 1,
5.05, 0.15, 1,
5.05, 0.16, 1,
5.05, 0.17, 1,
5.05, 0.18, 1,
5.05, 0.19, 1,
5.05, 0.2, 1,
5.05, 0.21, 1,
5.05, 0.22, 1,
5.05, 0.23, 1,
5.05, 0.24, 1,
5.05, 0.25, 1,
5.05, 0.26, 1,
5.05, 0.27, 1,
5.05, 0.28, 1,
5.05, 0.29, 1,
5.05, 0.3, 1,
5.05, 0.31, 1,
5.05, 0.32, 1,
5.05, 0.33, 1,
5.05, 0.34, 1,
5.05, 0.35, 1,
5.05, 0.36, 1,
5.05, 0.37, 1,
5.05, 0.38, 1,
5.05, 0.39, 1,
5.05, 0.4, 1,
5.05, 0.41, 1,
5.05, 0.42, 1,
5.05, 0.43, 1,
5.05, 0.44, 1,
5.05, 0.45, 1,
5.05, 0.46, 1,
5.05, 0.47, 1,
5.05, 0.48, 1,
5.05, 0.49, 1,
5.05, 0.5, 1,
5.05, 0.51, 1,
5.05, 0.52, 1,
5.05, 0.53, 1,
5.05, 0.54, 1,
5.05, 0.55, 1,
5.05, 0.56, 1,
5.05, 0.57, 1,
5.05, 0.58, 1,
5.05, 0.59, 1,
5.05, 0.6, 1,
5.05, 0.61, 1,
5.05, 0.62, 1,
5.05, 0.63, 1,
5.05, 0.64, 1,
5.05, 0.65, 1,
5.05, 0.66, 1,
5.05, 0.67, 1,
5.05, 0.68, 1,
5.05, 0.69, 1,
5.05, 0.7, 1,
5.05, 0.71, 1,
5.05, 0.72, 1,
5.05, 0.73, 1,
5.05, 0.74, 1,
5.05, 0.75, 1,
5.05, 0.76, 1,
5.05, 0.77, 1,
5.05, 0.78, 1,
5.05, 0.79, 1,
5.05, 0.8, 1,
5.05, 0.81, 1,
5.05, 0.82, 1,
5.05, 0.83, 1,
5.05, 0.84, 1,
5.05, 0.85, 1,
5.05, 0.86, 1,
5.05, 0.87, 1,
5.05, 0.88, 1,
5.05, 0.89, 1,
5.05, 0.9, 1,
5.05, 0.91, 1,
5.05, 0.92, 1,
5.05, 0.93, 1,
5.05, 0.94, 1,
5.05, 0.95, 1,
5.05, 0.96, 1,
5.05, 0.97, 1,
5.05, 0.98, 1,
5.05, 0.99, 1,
5.05, 1, 1,
5.05, 1.01, 1,
5.05, 1.02, 1,
5.05, 1.03, 1,
5.05, 1.04, 1,
5.05, 1.05, 1,
5.05, 1.06, 1,
5.05, 1.07, 1,
5.05, 1.08, 1,
5.05, 1.09, 1,
5.05, 1.1, 1,
5.05, 1.11, 1,
5.05, 1.12, 1,
5.05, 1.13, 1,
5.05, 1.14, 1,
5.05, 1.15, 1,
5.05, 1.16, 1,
5.05, 1.17, 1,
5.05, 1.18, 1,
5.05, 1.19, 1,
5.05, 1.2, 1,
5.05, 1.21, 1,
5.05, 1.22, 1,
5.05, 1.23, 1,
5.05, 1.24, 1,
5.05, 1.25, 1,
5.05, 1.26, 1,
5.05, 1.27, 1,
5.05, 1.28, 1,
5.05, 1.29, 1,
5.05, 1.3, 1,
5.05, 1.31, 1,
5.05, 1.32, 1,
5.05, 1.33, 1,
5.05, 1.34, 1,
5.05, 1.35, 1,
5.05, 1.36, 1,
5.05, 1.37, 1,
5.05, 1.38, 1,
5.05, 1.39, 1,
5.05, 1.4, 1,
5.05, 1.41, 1,
5.05, 1.42, 1,
5.05, 1.43, 1,
5.05, 1.44, 1,
5.05, 1.45, 1,
5.05, 1.46, 1,
5.05, 1.47, 1,
5.05, 1.48, 1,
5.05, 1.49, 1,
5.05, 1.5, 1,
5.05, 1.51, 1,
5.05, 1.52, 1,
5.05, 1.53, 1,
5.05, 1.54, 1,
5.05, 1.55, 1,
5.05, 1.56, 1,
5.05, 1.57, 1,
5.05, 1.58, 1,
